VORNAME,WEIBLICH,MÄNNLICH
Latévi,0,3
Lau,3,7
Laudelina,3,0
Laudenice,3,0
Laudiceia,3,0
Laudicéia,3,0
Laudina,4,0
Laudine,6,0
Laudino,0,4
Laui,0,5
Lauin,0,16
Lauma,4,0
Launard,0,3
Launit,0,4
Launita,4,0
Launor,0,3
Launora,38,0
Launore,5,0
Launtina,3,0
Laur,0,6
Laura,23080,0
Laura-Alexandra,5,0
Laura-Andreea,5,0
Laura-Anna,3,0
Laura-Anne,3,0
Laura-Diana,3,0
Laura-Elena,5,0
Laura-Gabriela,3,0
Laura-Ioana,4,0
Laura-Jane,5,0
Laura-Lee,3,0
Laura-Lisa,3,0
Laura-Lou,4,0
Laura-Lynn,4,0
Laura-Maria,23,0
Laura-Marie,15,0
Laura-Michelle,4,0
Laura-Mihaela,8,0
Laura-Mirela,3,0
Laura-Sophie,8,0
Lauraine,21,0
Lauralee,6,0
Lauralie,7,0
Lauraline,4,0
Lauran,0,6
Laurana,11,0
Laurance,5,0
Laurand,0,4
Laurane,114,0
Lauranie,6,0
Lauranne,85,0
Laurant,0,34
Laurat,0,12
Laure,1984,0
Laure-Anne,59,0
Laure-Christine,5,0
Laure-Françoise,3,0
Laure-Hélène,7,0
Laure-Isabelle,4,0
Laure-Line,3,0
Laure-Marie,6,0
Laureana,4,0
Laureano,0,13
Laureat,0,3
Lauredana,5,0
Laureen,102,0
Laurel,24,28
Laureline,85,0
Laurella,3,0
Laurelle,9,0
Laurelyne,4,0
Lauren,452,28
Laurena,53,0
Laurenc,0,4
Laurence,4064,100
Laurencia,5,0
Laurencja,3,0
Laurend,0,4
Laurene,30,0
Laurenne,5,0
Laurens,0,97
Laurent,0,7509
Laurenta,13,0
Laurentia,26,0
Laurentin,0,5
Laurentina,41,0
Laurentine,13,0
Laurentino,0,25
Laurentiu,0,66
Laurentiu-Constantin,0,3
Laurentiu-Marian,0,3
Laurentius,0,31
Laurenz,0,323
Laurenza,4,0
Laurenzia,25,0
Laurenzius,0,3
Laurenzo,0,3
Lauresa,38,0
Lauresha,7,0
Laureta,183,0
Lauretana,3,0
Laurete,4,0
Lauretta,64,0
Laurette,185,0
Lauretë,6,0
Lauri,3,167
Lauria,6,0
Laurian,0,11
Lauriana,7,0
Lauriane,535,0
Laurianna,3,0
Laurianne,127,0
Lauric,0,17
Laurice,6,7
Laurids,0,12
Laurie,502,0
Laurie-Anne,4,0
Laurien,22,0
Laurije,4,0
Laurim,0,6
Laurin,0,3063
Laurina,93,0
Laurinda,143,0
Laurindo,0,22
Laurine,395,0
Laurint,0,3
Lauris,0,40
Laurisa,4,0
Laurita,12,0
Laurits,0,7
Lauritz,0,18
Laurjeta,4,0
Lauro,0,414
Laurus,0,5
Laury,38,4
Lauryn,75,3
Laurynas,0,16
Lauryne,77,0
Laurynn,6,0
Laurène,181,0
Lauréane,11,0
Lauréanne,3,0
Laurélia,3,0
Laurélie,5,0
Lauréline,20,0
Lauréna,3,0
Lautaro,0,46
Lautrim,0,9
Lav,0,46
Lava,64,0
Lavan,6,21
Lavand,0,11
Lavaniya,8,0
Lavanja,7,0
Lavanya,48,0
Lavderim,0,10
Lavderime,3,0
Lavdi,6,3
Lavdie,36,0
Lavdije,82,0
Lavdim,0,141
Lavdita,3,0
Lavdrim,0,151
Lavdrime,25,0
Lavea,6,0
Laveen,3,6
Laveena,3,0
Laven,0,4
Lavi,0,8
Lavia,4,0
Lavie,0,4
Laviero,0,3
Lavigna,4,0
Lavignia,8,0
Lavin,133,18
Lavina,34,0
Lavine,7,0
Lavinel,0,3
Lavinia,670,0
Lavinia-Elena,3,0
Lavinia-Madalina,3,0
Lavinia-Maria,4,0
Lavinio,0,3
Lavinja,9,0
Lavinnia,5,0
Lavinya,4,0
Lavio,0,5
Lavnore,3,0
Lavrentii,0,3
Lavrentios,0,3
Lawa,4,0
Lawan,14,6
Lawand,0,31
Laween,0,7
Lawen,0,5
Lawi,0,13
Lawin,15,34
Lawk,0,3
Lawrence,0,236
Lawson,0,4
Laxman,0,9
Laxmi,17,3
Laxmitha,3,0
Laxsana,6,0
Laxshan,0,7
Laxshana,8,0
Lay,7,5
Laya,140,0
Layachi,0,4
Layah,7,0
Layal,41,0
Layali,7,0
Layan,80,39
Layana,176,0
Layanah,5,0
Layane,30,0
Layani,3,0
Layann,0,9
Layanna,13,0
Layanne,6,0
Layara,4,0
Laye,0,7
Layel,8,0
Layen,4,0
Layena,3,0
Layene,3,0
Layina,6,0
Layla,820,0
Laylah,8,0
Laylo,4,0
Layna,34,0
Laynara,4,0
Layne,5,12
Layon,0,4
Layonn,0,3
Layra,20,0
Layron,0,3
Lays,8,0
Laysa,7,0
Laysha,5,0
Layssa,6,0
Layth,0,23
Layton,0,4
Layvin,0,6
Layza,3,0
Laza,0,3
Lazam,0,20
Lazar,0,846
Lazara,4,0
Lazare,0,26
Lazarina,3,0
Lazarka,3,0
Lazaro,0,33
Lazaros,0,46
Lazarus,0,5
Laze,0,17
Lazer,0,25
Lazgin,0,10
Lazhar,0,35
Lazhari,0,3
Lazim,0,28
Lazime,38,0
Lazkin,0,4
Lazlo,0,11
Lazo,0,48
Lazzaro,0,13
Lazër,0,4
Laélia,11,0
Laércio,0,3
Laétitia,12,0
Laël,0,17
Laëlle,4,0
Laëticia,8,0
Laëtitia,112,0
Laís,37,0
Laísa,3,0
Laïa,44,0
Laïla,169,0
Laïna,17,0
Laïs,27,0
Laïssa,5,0
Le,129,32
Lea,11852,0
Lea-Katharina,3,0
Lea-Maria,18,0
Lea-Marie,16,0
Lea-Sarah,4,0
Lea-Sofia,4,0
Lea-Sophie,18,0
Leah,605,0
Leake,0,3
Leakhena,9,0
Leal,7,5
Lean,14,1146
Leana,2060,0
Leand,0,16
Leanda,13,0
Leander,0,605
Leandra,2336,0
Leandre,0,10
Leandrit,0,3
Leandro,0,6151
Leandros,0,53
Leandrra,5,0
Leane,34,0
Leani,8,0
Leanie,3,0
Leanja,3,0
Leann,59,0
Leanna,51,0
Leanne,201,0
Leano,0,2097
Leanora,3,0
Leany,4,0
Leao,0,3
Lear,0,96
Leara,28,0
Learco,0,13
Leard,0,89
Leardo,0,3
Leart,0,834
Learta,139,0
Leas,0,7
Leata,3,0
Leaticia,7,0
Leatitia,7,0
Lebibe,31,0
Lebit,0,3
Lebrecht,0,3
Lebron,0,5
Lech,0,13
Leci,0,10
Lecticia,4,0
Led,0,3
Leda,181,0
Ledejna,14,0
Ledi,3,12
Ledia,6,0
Ledian,0,141
Lediana,41,0
Lediar,0,5
Ledijan,0,4
Ledijana,3,0
Ledijon,0,18
Ledijona,5,0
Ledina,33,0
Ledio,0,8
Ledion,0,556
Lediona,55,0
Ledior,0,4
Ledjan,0,9
Ledjon,0,19
Ledjona,12,0
Ledo,0,3
Ledon,0,6
Ledor,0,9
Ledri,0,94
Ledrian,0,9
Ledson,0,4
Ledwin,0,4
Ledy,5,0
Lee,111,247
Lee-Ann,21,0
Lee-Anne,13,0
Lee-Lou,5,0
Lee-Roy,0,15
Leea,8,0
Leeam,0,6
Leean,0,3
Leeann,8,0
Leeanne,6,0
Leeda,4,0
Leela,61,0
Leelamma,8,0
Leeland,0,4
Leeloo,24,0
Leelou,30,0
Leen,61,7
Leena,190,0
Leendert,0,15
Leeni,7,0
Leentje,7,0
Leeroy,0,88
Leesha,12,0
Leeven,0,5
Leevi,0,119
Leevke,5,0
Leeya,6,0
Lefkothea,8,0
Lefter,0,9
Lefteris,0,9
Lefterka,8,0
Legjend,0,3
Legjenda,6,0
Leha,3,0
Lehana,3,0
Lehat,0,4
Lehel,0,29
Lehna,5,0
Lehyan,0,8
Lei,79,44
Leia,317,0
Leiah,5,0
Leian,0,8
Leiana,3,0
Leiani,3,0
Leida,20,0
Leide,3,0
Leidi,9,0
Leidiana,4,0
Leidiane,18,0
Leidy,117,0
Leidys,3,0
Leif,0,251
Leigh,20,14
Leigh-Ann,3,0
Leija,14,0
Leijla,13,0
Leika,4,0
Leila,2642,0
Leila-Maria,3,0
Leila-Rose,3,0
Leilah,14,0
Leilana,7,0
Leilani,132,0
Leilanie,4,0
Leilany,10,0
Leili,13,0
Leilia,3,0
Leiliane,4,0
Leilla,4,0
Leily,6,0
Leina,33,0
Leinira,3,0
Leira,10,0
Leire,44,0
Leis,0,21
Leisa,5,0
Leith,0,13
Leiv,0,7
Leiva,4,0
Leivy,3,0
Leiya,4,0
Leiza,6,0
Leizl,3,0
Leja,53,0
Lejan,0,115
Lejana,33,0
Lejdina,16,0
Lejf,0,9
Lejhana,3,0
Lejla,1248,0
Lejlja,10,0
Lejna,33,0
Lejon,0,10
Lejona,3,0
Lejs,0,87
Lek,10,34
Leka,0,7
Lekbira,4,0
Leke,0,30
Lekha,10,0
Leko,0,4
Lekshey,0,4
Lekshmi,6,0
Lekë,0,52
Lela,127,0
Lelaina,3,0
Leland,0,11
Lelani,4,0
Lelde,9,0
Lele,5,5
Lelia,87,0
Leliane,3,0
Lelica,10,0
Lelija,4,0
Lelio,0,29
Lella,10,0
Lello,0,5
Lelo,3,4
Lelya,4,0
Lem,4,0
Lema,20,5
Leman,45,0
Lemana,7,0
Lemane,6,0
Lemar,3,5
Lemdrite,3,0
Leme,6,0
Lemi,0,13
Lemia,6,0
Lemlem,106,0
Lemma,0,3
Lemmy,0,64
Lemonia,7,0
Lemonie,3,0
Lemuel,0,28
Lemy,0,9
Lemya,3,0
Len,0,345
Lena,8543,0
Lena-Maria,22,0
Lena-Marie,15,0
Lena-Sophie,8,0
Lenaelle,4,0
Lenah,8,0
Lenar,0,19
Lenara,6,0
Lenard,0,117
Lenart,0,40
Lenas,0,28
Lenaya,19,0
Lenaïc,5,11
Lence,39,0
Lenche,56,0
Lend,0,7
Lenda,22,0
Lendi,0,23
Lendina,10,0
Lendion,0,11
Lendit,3,0
Lendita,328,0
Lendite,27,0
Lendon,0,4
Lendri,0,4
Lendrit,0,75
Lendrita,5,0
Lene,112,0
Lenea,22,0
Leneo,0,3
Leng,12,0
Leni,871,71
Leni-Marie,3,0
Lenia,311,0
Lenian,0,9
Lenice,6,0
Lenie,13,0
Lenik,0,3
Lenilce,4,0
Lenin,0,36
Lenina,5,0
Lenine,0,3
Lenio,0,30
Lenir,3,0
Lenira,12,0
Lenis,0,24
Lenisa,9,0
Lenise,4,0
Lenisha,4,0
Lenita,15,0
Lenja,399,0
Lenjo,0,44
Lenka,561,0
Lenke,15,0
Lenn,0,416
Lenna,45,0
Lennard,0,221
Lennart,0,348
Lennert,0,15
Lenni,6,120
Lennia,10,0
Lennie,33,25
Lennio,0,18
Lennis,0,24
Lennja,70,0
Lenno,0,23
Lennon,4,75
Lennox,0,481
Lenny,0,2896
Lennya,17,0
Lennys,3,4
Leno,0,98
Lenon,0,10
Lenora,16,0
Lenore,10,0
Lenox,0,69
Lent,0,4
Lenti,0,3
Lention,0,3
Lenura,3,0
Lenuta,31,0
Leny,63,179
Lenya,298,0
Lenyo,0,52
Lenz,0,39
Lenzo,0,30
Leo,0,6569
Leoandra,3,0
Leoard,0,4
Leoart,0,15
Leoarta,8,0
Leocadia,13,0
Leocadie,5,0
Leodegar,0,13
Leodin,0,3
Leodon,0,3
Leodona,3,0
Leokadia,21,0
Leola,6,0
Leolie,3,0
Leoluca,0,17
Leon,0,7688
Leon-Alexander,0,3
Leona,1818,0
Leonar,0,7
Leonara,3,0
Leonard,0,1699
Leonarda,144,0
Leonardas,0,3
Leonardo,0,5878
Leonardos,0,4
Leonardus,0,36
Leonarnt,0,5
Leonart,0,11
Leonas,0,79
Leonat,0,18
Leonce,0,9
Leoncia,3,0
Leoncio,0,8
Leondina,11,0
Leondra,4,0
Leondrit,0,10
Leone,5,167
Leonel,0,498
Leonela,31,0
Leonell,0,3
Leonella,14,0
Leonello,0,11
Leonesa,24,0
Leoneta,6,0
Leong,0,3
Leonhard,0,528
Leonhardt,0,4
Leonhart,0,3
Leoni,411,0
Leonia,54,0
Leonice,7,0
Leonid,0,355
Leonida,127,27
Leonidas,5,265
Leonides,3,3
Leonidia,5,0
Leonidio,0,3
Leonie,7032,0
Leonieke,4,0
Leonik,0,47
Leonila,17,0
Leonilda,27,0
Leonilde,43,0
Leonildo,0,7
Leonina,4,0
Leonis,0,440
Leonisa,45,0
Leonit,0,305
Leonita,475,0
Leonitë,7,0
Leonn,0,9
Leonna,4,0
Leonor,1186,43
Leonora,1188,0
Leonore,190,0
Leonorë,7,0
Leontien,4,0
Leontin,0,21
Leontina,140,0
Leontine,21,0
Leontino,0,9
Leony,89,0
Leonz,0,34
Leonzio,0,7
Leonárd,0,3
Leoné,3,0
Leonóra,4,0
Leopaul,0,3
Leopold,0,396
Leopolda,4,0
Leopoldina,37,0
Leopoldine,52,0
Leopoldo,0,108
Leor,0,38
Leora,73,0
Leorah,5,0
Leoran,0,5
Leorand,0,3
Leoranda,3,0
Leorant,0,8
Leorat,0,4
Leorent,0,8
Leoresa,4,0
Leoreta,9,0
Leorin,0,5
Leorina,8,0
Leorita,6,0
Leos,0,15
Leotrim,0,239
Leotrime,6,0
Leotrina,8,0
Leovino,0,3
Lepa,24,0
Lepojka,7,0
Lepomir,0,8
Leposava,41,0
Lera,6,0
Leran,0,3
Lerian,0,6
Lerina,4,0
Lerino,0,3
Lerion,0,7
Lerisa,3,0
Lerjon,0,3
Lerma,3,0
Lerna,6,0
Leroi,0,4
Leron,0,104
Lerona,7,0
Leroy,0,228
Lerry,0,4
Lesa,3,0
Leshan,0,3
Lesia,83,0
Leslaw,0,5
Lesley,186,11
Lesley-Ann,3,0
Lesli,7,0
Leslie,615,67
Leslie-Ann,3,0
Lesly,68,7
Leslye,3,0
Lessia,5,0
Lestat,0,4
Lester,0,36
Lesther,0,4
Lesya,35,0
Leszek,0,133
Leta,59,0
Letafet,12,0
Letafete,21,0
Letay,3,0
Lete,3,0
Leteab,5,0
Leteberhan,8,0
Letebirhan,3,0
Letebrahan,4,0
Letebrehan,4,0
Letebrhan,38,0
Letecia,8,0
Letegebriel,3,0
Letegergis,3,0
Letehaimanot,3,0
Letekidan,35,0
Letemeskel,3,0
Letemhret,4,0
Letemicael,3,0
Letengus,3,0
Letenigus,3,0
Letensea,4,0
Letesus,3,0
Leteyosief,4,0
Letezghi,3,0
Lethicia,4,0
Letica,3,0
Leticia,1076,0
Leticija,3,0
Leticya,3,0
Letina,5,0
Letisha,3,0
Letisia,6,0
Letissia,3,0
Letitia,73,0
Letizia,1401,0
Letka,3,0
Leto,0,11
Letta,5,0
Letteria,9,0
Letterio,0,13
Letticia,3,0
Letty,17,0
Letu,4,0
Letícia,228,0
Leuar,0,3
Leuard,0,5
Leuart,0,13
Leuarta,6,0
Leucio,0,4
Leudita,7,0
Leugzim,0,5
Leuhana,3,0
Leul,0,10
Leunard,0,10
Leunisa,3,0
Leunit,0,9
Leunita,18,0
Leunor,0,10
Leunora,97,0
Leunore,5,0
Leuntina,3,0
Leuntje,3,0
Leurent,0,3
Leuresa,4,0
Leureta,6,0
Leurim,0,4
Leuron,0,3
Leutrim,0,382
Leutrime,21,0
Leutrina,6,0
Leuza,13,0
Lev,0,270
Leva,10,0
Levan,0,42
Levana,30,0
Levani,0,4
Levante,0,3
Leven,0,9
Levend,0,5
Levent,0,284
Levente,0,229
Levi,0,2505
Levia,68,0
Leviah,4,0
Levian,0,26
Levik,0,4
Levin,0,4586
Levina,31,0
Levinia,33,0
Levinja,4,0
Levio,0,318
Levis,0,23
Levke,12,0
Levmann,0,3
Levon,0,83
Levs,0,3
Levy,0,139
Levyan,0,3
Levyn,0,34
Lew,0,14
Lewa,6,0
Lewam,10,0
Lewan,0,4
Lewhat,10,0
Lewi,0,26
Lewin,0,183
Lewis,0,358
Lewyn,0,9
Lex,0,43
Lexa,38,0
Lexane,11,0
Lexhenda,3,0
Lexi,32,0
Lexia,5,0
Lexie,84,0
Lexy,16,3
Ley,3,10
Leya,468,0
Leyah,10,0
Leyal,4,0
Leyam,0,3
Leyan,15,176
Leyana,107,0
Leyani,4,0
Leyann,0,21
Leyanna,4,0
Leyano,0,4
Leyda,6,0
Leydi,17,0
Leydiana,3,0
Leydy,10,0
Leyel,3,0
Leyhan,0,4
Leyi,4,0
Leyla,1597,0
Leylah,8,0
Leylani,10,0
Leyle,3,0
Leyli,23,0
Leylia,3,0
Leylâ,7,0
Leyna,163,0
Leyni,4,0
Leyo,0,6
Leyon,0,8
Leyre,26,0
Leys,0,21
Leysan,3,0
Leysi,3,0
Leyth,0,13
Leyton,0,5
Leyva,4,0
Leza,0,7
Leze,26,0
Lezgin,0,9
Lezi,0,4
Lezina,3,0
Leão,0,3
Leïa,38,0
Leïla,525,0
Leïna,22,0
Leïs,0,3
Leïya,3,0
Leòn,0,6
Leó,0,9
León,0,141
Leónidas,0,3
Lhadoen,3,0
Lhadon,9,0
Lhakpa,16,16
Lhakyi,9,0
Lhamo,84,3
Lhanze,4,0
Lhanzi,3,0
Lhasa,8,0
Lhassane,0,3
Lhatso,3,0
Lhawang,0,9
Lhazom,3,0
Lhiam,0,4
Lhoucine,0,3
Lhoussaine,0,5
Lhundup,0,4
Lhéa,3,0
Li,185,42
Li-Chu,3,0
Li-Chun,5,0
Li-Li,3,0
Li-Wen,4,0
Lia,5369,0
Lia-Mara,6,0
Lia-Marie,8,0
Lia-Sofia,3,0
Lia-Sophia,4,0
Lia-Sophie,5,0
Liad,0,10
Liaghat,0,7
Liah,302,0
Liakat,0,3
Liala,14,0
Liam,0,6735
Liamine,0,3
Liamo,0,3
Lian,61,2564
Liana,1677,0
Liana-Maria,3,0
Lianda,5,0
Liandra,18,0
Liandro,0,54
Liane,255,0
Lianel,0,15
Lianella,4,0
Lianet,4,0
Liang,6,20
Liangchen,0,3
Liani,7,0
Liann,7,0
Lianna,30,0
Lianne,76,0
Lianny,3,0
Liano,0,319
Liaqat,0,25
Liar,0,22
Liara,568,0
Liard,0,7
Liaro,0,14
Liart,0,14
Lias,0,767
Liat,13,0
Liba,12,0
Libaan,0,4
Libade,9,0
Liban,0,56
Libania,8,0
Libardo,0,3
Libasse,0,3
Libby,18,0
Libe,3,0
Libera,52,0
Liberat,0,6
Liberata,40,0
Liberato,0,48
Liberatore,0,7
Liberdade,3,0
Liberina,3,0
Liberio,0,3
Libero,0,58
Libert,0,5
Liberta,29,0
Libertad,17,0
Liberto,0,5
Liberty,13,0
Libi,8,0
Libia,19,0
Libin,0,3
Libo,4,0
Libor,0,51
Liboria,20,0
Liborio,0,42
Librada,4,0
Liburn,0,21
Liburna,6,0
Libusa,10,0
Libuse,52,0
Libânia,13,0
Libório,0,3
Lice,4,0
Licelot,3,0
Liceth,3,0
Lichi,9,0
Licia,163,0
Liciane,3,0
Licinia,36,0
Licinio,0,51
Licio,0,6
Licínia,20,0
Licínio,0,35
Lida,129,0
Liddy,5,0
Lide,3,0
Lider,0,11
Lidi,5,0
Lidia,1813,0
Lidiana,16,0
Lidiane,35,0
Lidie,5,0
Lidiia,221,0
Lidija,594,0
Lidije,22,0
Lidio,0,20
Lidiya,66,0
Lidjana,4,0
Lido,0,8
Liduina,4,0
Lidvina,5,0
Lidvine,4,0
Lidwina,62,0
Lidwine,27,0
Lidy,6,0
Lidya,209,0
Lie,4,0
Liedson,0,5
Lieia,6,0
Lieke,19,0
Liel,62,11
Lielle,159,0
Lielt,3,0
Liem,0,25
Lien,74,56
Liena,18,0
Liene,23,0
Lieneke,4,0
Lienhard,0,51
Lieni,0,9
Lienne,47,0
Lieo,0,3
Lieon,0,3
Liepa,7,0
Lies,9,11
Liesa,18,0
Liesbet,4,0
Liesbeth,60,0
Liese,7,0
Liesel,25,0
Lieselot,5,0
Lieselott,3,0
Lieselotte,313,0
Liesl,4,0
Lieta,5,0
Lietta,3,0
Liette,3,0
Lieu,9,0
Liev,0,17
Lieve,24,0
Lieven,0,50
Lievin,0,3
Liew,4,0
Liezel,8,0
Liezl,8,0
Lif,5,0
Lifa,11,0
Lifang,6,0
Life,3,0
Lifei,4,0
Lifen,4,0
Lifeng,3,0
Liga,13,0
Ligaya,7,0
Ligia,140,0
Ligia-Maria,3,0
Ligita,3,0
Ligrezia,3,0
Liha,4,0
Liham,0,16
Lihan,0,3
Lihana,4,0
Lihem,6,0
Lihi,4,0
Lihong,7,0
Lihua,26,0
Lihuel,0,4
Liia,28,0
Liibaan,0,14
Liiban,0,7
Liina,45,0
Liis,7,0
Liisa,59,0
Lija,30,0
Lijan,0,112
Lijana,334,0
Lijar,0,4
Lijara,3,0
Lijas,0,4
Lije,10,0
Lijia,3,0
Lijing,3,0
Lijo,0,5
Lijon,0,9
Lijuan,18,0
Lijun,14,6
Lika,26,0
Liko,3,0
Lil,15,3
Lila,554,0
Lila-Marie,3,0
Lila-Rose,6,0
Lilac,4,0
Lilach,9,0
Lilaf,14,0
Lilah,23,0
Lilam,0,3
Lilan,12,0
Lilas,76,0
Lilav,41,0
Lilaw,4,0
Lile,16,0
Lilea,3,0
Lilen,5,0
Lilette,17,0
Lili,546,0
Lili-Anne,3,0
Lili-Lou,3,0
Lili-Rose,11,0
Lilia,839,0
Liliam,16,0
Lilian,2580,227
Liliana,3035,0
Liliana-Mihaela,4,0
Liliane,4665,0
Lilianna,40,0
Lilianne,147,0
Liliano,0,8
Lilias,3,0
Lilibet,4,0
Lilibeth,33,0
Lilie,23,0
Lilie-Rose,3,0
Lilien,55,0
Lilienne,16,0
Liliia,294,0
Lilija,30,0
Lilijana,21,0
Lilio,0,16
Liliosa,3,0
Lilirose,5,0
Lilit,46,0
Lilith,225,0
Liliya,142,0
Liliána,16,0
Lilja,107,0
Liljana,127,0
Lilka,3,0
Lill,24,0
Lilla,186,0
Lillah,3,0
Lillan,4,0
Lille,9,0
Lillemor,8,0
Lilli,1007,0
Lilli-Marie,3,0
Lillia,22,0
Lilliam,4,0
Lillian,147,0
Lilliana,30,0
Lilliane,27,0
Lillianne,10,0
Lillie,25,0
Lillien,7,0
Lillina,5,0
Lillith,10,0
Lillo,0,9
Lilly,2096,0
Lilly-Ann,12,0
Lilly-Anne,6,0
Lilly-Marie,5,0
Lilly-Marleen,3,0
Lilly-May,3,0
Lilly-Rose,18,0
Lilly-Sophie,5,0
Lilo,110,10
Liloo,7,0
Lilou,586,0
Liloz,11,0
Lilu,18,0
Lilwen,7,0
Lilwenn,22,0
Lily,1716,0
Lily-Jade,4,0
Lily-Jane,4,0
Lily-Jeanne,3,0
Lily-Marie,3,0
Lily-May,3,0
Lily-Rose,96,0
Lilya,114,0
Lilyan,15,5
Lilyana,36,0
Lilyane,7,0
Lilyanna,3,0
Lilybeth,4,0
Lilyrose,7,0
Lim,16,19
Lima,39,0
Liman,0,84
Limar,15,0
Limara,4,0
Limaya,3,0
Limberg,0,3
Lime,5,0
Limei,6,0
Limin,5,4
Liming,6,0
Limon,0,21
Limonka,9,0
Limor,14,0
Lin,164,47
Lina,7740,0
Lina-Maria,8,0
Lina-Marie,9,0
Lina-Sophie,3,0
Linah,10,0
Linar,0,5
Linara,12,0
Linard,0,232
Linart,0,5
Linas,5,33
Linaya,11,0
Linaëlle,5,0
Lincoln,0,37
Lincy,7,0
Lind,0,17
Linda,7000,0
Lindalva,4,0
Lindar,0,5
Lindart,0,3
Lindaura,6,0
Linde,17,0
Linden,0,9
Lindi,4,15
Lindia,3,0
Lindian,0,3
Lindiana,19,0
Lindihana,18,0
Lindijan,0,8
Lindijana,13,0
Lindije,4,0
Lindim,0,23
Lindime,10,0
Lindinalva,11,0
Lindit,3,8
Lindita,577,0
Lindite,13,0
Linditë,4,0
Lindiwe,3,0
Lindjeta,7,0
Lindmir,0,4
Lindmira,3,0
Lindo,0,13
Lindomar,0,3
Lindon,0,71
Lindona,9,0
Lindor,0,26
Lindora,6,0
Lindrit,0,43
Lindrita,9,0
Lindsay,224,10
Lindsey,126,0
Lindy,15,0
Line,813,0
Line-Claude,5,0
Line-Marie,3,0
Linea,98,0
Linelle,4,0
Lines,0,4
Linesa,5,0
Linet,13,0
Linett,11,0
Linetta,4,0
Linette,56,0
Liney,6,0
Ling,62,10
Lingam,0,6
Linganathan,0,4
Lingeswaran,0,14
Lingeswary,10,0
Linghao,0,3
Lingli,3,0
Lingling,14,0
Lingyan,3,0
Lingyun,3,0
Linh,75,16
Linhard,0,8
Linisha,3,0
Linja,15,0
Linjuan,3,0
Link,0,10
Linka,4,0
Linlin,18,4
Linn,495,0
Linna,42,0
Linne,5,0
Linnea,275,0
Linneo,0,3
Linnet,3,0
Linnéa,107,0
Lino,0,2345
Linoa,9,0
Linor,0,76
Linora,22,0
Linos,0,14
Linoy,6,0
Linsay,9,0
Linsey,8,0
Linta,5,0
Linton,0,8
Linus,0,3222
Linxi,4,0
Linya,5,0
Linying,3,0
Linéa,7,0
Lio,41,2234
Lioba,62,0
Lioh,0,6
Lion,0,631
Liona,77,0
Lionardo,0,7
Lionas,0,3
Lionel,0,4818
Lionela,8,0
Lionell,0,7
Lionella,20,0
Lionelle,14,0
Lionello,0,30
Lionis,0,8
Lionne,8,0
Lionnel,0,15
Lior,25,387
Liora,243,0
Liorah,8,0
Liou,4,0
Liouba,3,0
Lioubov,32,0
Lioudmila,60,0
Lipi,3,0
Lipika,3,0
Liping,19,0
Liqin,6,0
Liqun,9,0
Lir,0,18
Lira,123,0
Lirak,0,13
Liran,3,12
Lirand,0,7
Liranda,5,0
Liresa,9,0
Lireta,3,0
Liri,24,13
Liria,17,0
Lirian,0,113
Liriana,20,0
Liridan,0,5
Liridane,3,0
Liridon,0,872
Liridona,811,0
Liridone,55,0
Liridonë,16,0
Lirie,101,0
Lirigzon,0,17
Lirigzona,12,0
Lirija,18,0
Lirijan,0,16
Lirijana,6,0
Lirije,398,0
Lirijeta,10,0
Lirijon,0,8
Lirijona,9,0
Lirik,0,20
Lirika,11,0
Lirilind,0,3
Lirilinda,3,0
Lirim,0,455
Lirime,5,0
Lirina,4,0
Lirind,0,10
Lirinda,8,0
Lirio,3,0
Lirion,0,16
Lirjan,0,10
Lirjana,6,0
Lirjeta,8,0
Lirjon,0,32
Liro,0,10
Liroj,0,3
Liron,8,107
Lirona,20,0
Lirong,9,0
Liroy,0,9
Lirson,0,3
Liru,4,0
Lirëza,3,0
Lis,70,69
Lisa,9643,0
Lisa-Katharina,3,0
Lisa-Lotte,5,0
Lisa-Maria,71,0
Lisa-Marie,141,0
Lisa-Rose,3,0
Lisa-Sophia,3,0
Lisa-Sophie,8,0
Lisabet,7,0
Lisabeth,384,0
Lisabethli,10,0
Lisalotte,29,0
Lisamaria,3,0
Lisamarie,4,0
Lisan,3,0
Lisana,6,0
Lisander,0,3
Lisandra,65,0
Lisandre,0,3
Lisandro,0,136
Lisann,9,0
Lisanna,8,0
Lisanne,66,0
Lisardo,0,8
Lisbet,13,0
Lisbeth,567,0
Lisca,4,0
Lise,886,0
Lise-Anne,4,0
Lise-Hélène,5,0
Lise-Laure,3,0
Lise-Lott,5,0
Lise-Lotte,6,0
Lise-Marie,42,0
Lisea,3,0
Lisebeth,10,0
Lisebethli,5,0
Liseby,3,0
Lisel,3,0
Liseli,60,0
Liselore,8,0
Liselott,8,0
Liselotte,3537,0
Liselotti,6,0
Lisely,10,0
Liset,5,0
Liseta,10,0
Lisete,47,0
Liseth,6,0
Lisett,9,0
Lisetta,32,0
Lisette,466,0
Lisha,43,0
Lishan,6,6
Lisi,4,13
Lisia,23,0
Lisian,0,10
Lisiana,7,0
Lisiane,94,0
Lisianne,17,0
Lisie,8,0
Lisjan,0,8
Lisjana,4,0
Liska,25,0
Lison,75,0
Liss,6,3
Lissa,33,0
Lissandra,9,0
Lissandro,0,19
Lisset,10,0
Lisseth,11,0
Lissett,4,0
Lissette,32,0
Lissi,10,0
Lissia,12,0
Lissie,3,0
Lissy,25,0
